FID,Classified,GrndTruth,LULC,Elevation,Rainfall,Plain_type,Land_type,Soil_type,Erosion,Flood_type
3174,-1,8,8,-9999,359.3399963,7,4,2,2,1
3175,-1,8,8,-9999,359.3399963,7,5,2,2,1
3176,-1,5,5,15,374.2579956,-9999,4,-9999,-9999,-9999
3177,-1,8,8,-9999,374.2579956,7,6,2,2,1
3178,-1,5,5,15,374.2579956,7,5,2,2,1
3179,-1,5,5,15,374.2579956,-9999,4,-9999,-9999,-9999
3180,-1,5,5,15,374.2579956,-9999,4,-9999,-9999,-9999
3181,-1,5,5,-9999,374.2579956,7,-9999,2,2,1
3182,-1,7,7,15,374.2579956,-9999,5,-9999,-9999,-9999
3183,-1,8,8,15,374.2579956,-9999,-9999,-9999,-9999,-9999
3184,-1,8,8,-9999,374.2579956,-9999,-9999,-9999,-9999,-9999
3185,-1,5,5,-9999,374.2579956,-9999,4,-9999,-9999,-9999
3186,-1,5,5,-9999,374.2579956,-9999,-9999,-9999,-9999,-9999
3187,-1,8,8,15,374.2579956,7,5,2,2,1
3188,-1,5,5,-9999,359.3399963,7,4,2,2,1
3189,-1,7,7,16,374.2579956,8,2,6,1,2
3190,-1,5,5,15,374.2579956,7,4,2,2,1
3191,-1,1,1,16,391.3789978,7,4,2,2,1
3192,-1,7,7,15,374.2579956,7,2,2,2,1
3193,-1,5,5,16,374.2579956,7,2,2,2,1
3194,-1,5,5,16,391.3789978,7,4,2,2,1
3195,-1,5,5,16,391.3789978,7,4,2,2,1
3196,-1,5,5,15,374.2579956,7,4,2,2,1
3197,-1,5,5,16,374.2579956,7,2,2,2,1
3198,-1,5,5,16,374.2579956,7,2,2,2,1
3199,-1,7,7,16,374.2579956,-9999,5,2,2,1
3200,-1,5,5,15,391.3789978,-9999,4,2,2,1
3201,-1,5,5,14,359.3399963,4,4,6,1,2
3202,-1,7,7,14,359.3399963,4,4,6,1,2
3203,-1,5,5,14,359.3399963,4,4,6,1,2
3204,-1,8,8,-9999,348.3649902,7,4,2,2,1
3205,-1,8,8,-9999,348.3649902,7,4,2,2,1
3206,-1,1,1,14,348.3649902,4,4,6,1,2
3207,-1,7,7,-9999,374.2579956,-9999,-9999,-9999,-9999,-9999
3208,-1,8,8,-9999,362.2539978,-9999,-9999,-9999,-9999,-9999
3209,-1,6,6,-9999,362.2539978,-9999,-9999,-9999,-9999,-9999
3210,-1,5,5,15,362.2539978,7,5,2,2,1
3211,-1,5,5,15,379.3649902,7,5,2,2,1
3212,-1,7,7,15,362.2539978,7,5,2,2,1
3213,-1,5,5,16,408.7009888,8,4,6,4,0
3214,-1,7,7,16,408.7009888,8,4,6,4,0
3215,-1,7,7,17,408.7009888,9,4,8,1,3
3216,-1,5,5,17,408.7009888,9,4,8,1,3
3217,-1,5,5,16,408.7009888,9,4,8,1,3
3218,-1,5,5,16,408.7009888,9,4,8,1,3
3219,-1,7,7,15,408.7009888,8,5,6,4,0
3220,-1,5,5,15,408.7009888,9,4,8,1,3
3221,-1,5,5,15,408.7009888,9,5,8,1,3
3222,-1,5,5,16,408.7009888,7,4,2,2,1
3223,-1,5,5,16,408.7009888,7,4,2,2,1
3224,-1,5,5,16,408.7009888,7,2,2,2,1
3225,-1,5,5,16,408.7009888,8,5,6,4,0
3226,-1,5,5,13,408.7009888,8,5,6,4,0
3227,-1,5,5,16,408.7009888,7,2,2,2,1
3228,-1,5,5,13,408.7009888,8,5,6,4,0
3229,-1,7,7,16,408.7009888,7,2,2,2,1
3230,-1,5,5,16,408.7009888,7,2,2,2,1
3231,-1,5,5,16,408.7009888,7,4,2,2,1
3232,-1,5,5,17,418.2009888,9,4,8,1,3
3233,-1,7,7,18,418.2009888,9,4,8,1,3
3234,-1,5,5,15,418.2009888,8,5,6,4,0
3235,-1,7,7,15,418.2009888,8,5,6,4,0
3236,-1,2,2,16,408.7009888,9,4,8,1,3
3237,-1,2,2,17,418.2009888,9,4,8,1,3
3238,-1,5,5,15,418.2009888,9,5,8,1,3
3239,-1,7,7,16,418.2009888,8,5,6,4,0
3240,-1,7,7,16,418.2009888,8,4,6,1,2
3241,-1,7,7,16,418.2009888,8,4,6,4,0
3242,-1,5,5,16,418.2009888,8,2,6,1,2
3243,-1,5,5,14,408.7009888,8,5,6,1,2
3244,-1,5,5,14,408.7009888,8,5,6,1,2
3245,-1,5,5,16,418.2009888,8,2,6,1,2
3246,-1,5,5,14,408.7009888,8,5,6,1,2
3247,-1,5,5,16,418.2009888,8,2,6,1,2
3248,-1,5,5,16,418.2009888,8,2,6,1,2
3249,-1,5,5,16,408.7009888,8,5,6,4,0
3250,-1,5,5,16,408.7009888,8,5,6,4,0
3251,-1,7,7,-9999,418.2009888,8,-9999,6,1,2
3252,-1,1,1,-9999,418.2009888,8,2,6,1,2
3253,-1,6,6,17,418.2009888,8,2,6,1,2
3254,-1,5,5,17,418.2009888,8,2,6,1,2
3255,-1,5,5,17,418.2009888,8,2,6,1,2
3256,-1,2,2,16,418.2009888,9,2,8,1,3
3257,-1,5,5,16,418.2009888,8,2,6,1,2
3258,-1,7,7,16,418.2009888,9,2,8,1,0
3259,-1,7,7,16,418.2009888,8,2,6,1,2
3260,-1,7,7,16,408.7009888,8,4,6,4,0
3261,-1,5,5,16,391.3789978,8,2,6,1,2
3262,-1,5,5,16,391.3789978,8,6,6,1,2
3263,-1,7,7,16,391.3789978,8,3,6,1,2
3264,-1,5,5,15,391.3789978,7,5,2,2,1
3265,-1,5,5,15,391.3789978,8,2,6,1,2
3266,-1,5,5,15,391.3789978,7,2,2,2,1
3267,-1,5,5,15,391.3789978,7,4,2,2,1
3268,-1,5,5,17,391.3789978,8,3,6,1,2
3269,-1,5,5,15,391.3789978,7,4,2,2,1
3270,-1,5,5,14,391.3789978,8,4,6,1,2
3271,-1,1,1,17,391.3789978,8,3,6,1,2
3272,-1,1,1,15,391.3789978,7,5,2,2,1
3273,-1,5,5,15,391.3789978,7,4,2,2,1
3274,-1,7,7,15,391.3789978,7,4,2,2,1
3275,-1,5,5,15,391.3789978,7,4,2,2,1
3276,-1,1,1,15,391.3789978,7,4,2,2,1
3277,-1,5,5,14,391.3789978,7,4,2,2,1
3278,-1,5,5,14,391.3789978,7,4,2,2,1
3279,-1,5,5,16,418.2009888,8,5,6,1,2
3280,-1,5,5,16,418.2009888,8,2,6,1,2
3281,-1,5,5,16,402.0759888,9,2,8,1,0
3282,-1,5,5,16,402.0759888,8,2,6,1,2
3283,-1,5,5,16,402.0759888,8,2,6,1,2
3284,-1,5,5,16,391.3789978,9,4,8,1,3
3285,-1,7,7,15,402.0759888,9,4,8,1,3
3286,-1,5,5,17,391.3789978,8,2,6,4,0
3287,-1,5,5,15,402.0759888,9,4,8,1,3
3288,-1,5,5,15,402.0759888,8,4,6,1,2
3289,-1,5,5,16,402.0759888,9,2,8,1,3
3290,-1,5,5,15,402.0759888,9,4,8,1,3
3291,-1,7,7,15,402.0759888,9,4,8,1,3
3292,-1,7,7,15,391.3789978,8,3,6,1,2
3293,-1,7,7,14,402.0759888,9,4,8,1,3
3294,-1,5,5,14,402.0759888,9,4,8,1,3
3295,-1,5,5,16,391.3789978,8,2,6,1,2
3296,-1,5,5,16,391.3789978,8,2,6,1,2
3297,-1,5,5,14,402.0759888,9,5,8,1,3
3298,-1,5,5,15,402.0759888,9,4,8,1,0
3299,-1,5,5,15,402.0759888,9,3,8,1,0
3300,-1,7,7,14,402.0759888,9,5,8,1,0
3301,-1,5,5,15,402.0759888,9,4,8,1,0
3302,-1,2,2,15,391.3789978,8,4,6,1,2
3303,-1,5,5,15,402.0759888,9,4,8,1,0
3304,-1,7,7,16,391.3789978,8,4,6,1,2
3305,-1,5,5,16,391.3789978,8,4,6,1,2
3306,-1,5,5,14,402.0759888,9,3,8,1,0
3307,-1,5,5,16,402.0759888,9,2,8,1,0
3308,-1,5,5,16,402.0759888,9,4,8,1,0
3309,-1,2,2,17,402.0759888,9,4,16,1,3
3310,-1,2,2,15,402.0759888,9,4,8,1,0
3311,-1,5,5,16,402.0759888,9,4,8,1,0
3312,-1,2,2,14,402.0759888,9,4,8,1,0
3313,-1,5,5,14,402.0759888,9,3,8,1,3
3314,-1,5,5,14,402.0759888,9,4,8,1,3
3315,-1,5,5,14,402.0759888,9,4,8,1,3
3316,-1,5,5,15,391.3789978,7,4,2,2,1
3317,-1,5,5,15,379.3649902,7,5,2,2,1
3318,-1,7,7,14,379.3649902,8,3,6,1,2
3319,-1,5,5,14,391.0360107,8,4,6,1,2
3320,-1,5,5,15,379.3649902,8,3,6,1,2
3321,-1,5,5,14,391.0360107,8,4,6,1,2
3322,-1,7,7,15,391.0360107,8,4,6,1,2
3323,-1,2,2,15,391.0360107,8,4,6,1,2
3324,-1,7,7,15,391.0360107,9,4,8,1,3
3325,-1,7,7,15,425.5180054,-9999,-9999,-9999,-9999,-9999
3326,-1,7,7,15,425.5180054,8,4,7,1,0
3327,-1,5,5,16,425.5180054,8,2,7,1,0
3328,-1,5,5,15,425.5180054,8,2,7,1,0
3329,-1,5,5,-9999,425.5180054,8,3,7,1,0
3330,-1,5,5,15,425.5180054,8,3,7,1,0
3331,-1,5,5,15,425.5180054,8,2,7,1,0
3332,-1,2,2,17,425.5180054,8,2,6,1,2
3333,-1,5,5,17,425.5180054,8,4,6,1,0
3334,-1,5,5,17,425.5180054,9,4,8,1,0
3335,-1,5,5,17,425.5180054,8,4,6,1,0
3336,-1,7,7,15,425.5180054,8,4,6,1,0
3337,-1,5,5,17,425.5180054,9,3,8,1,0
3338,-1,5,5,15,433.5339966,8,3,6,4,0
3339,-1,5,5,15,425.5180054,-9999,-9999,-9999,-9999,-9999
3340,-1,5,5,15,425.5180054,8,-9999,2,2,1
3341,-1,5,5,14,433.5339966,8,4,2,2,1
3342,-1,5,5,15,433.5339966,8,2,2,2,1
3343,-1,5,5,16,433.5339966,8,4,2,2,1
3344,-1,7,7,13,425.5180054,8,5,2,2,1
3345,-1,5,5,15,433.5339966,8,5,6,1,2
3346,-1,5,5,16,433.5339966,8,-9999,8,1,0
3347,-1,7,7,15,433.5339966,8,2,6,1,2
3348,-1,5,5,16,425.5180054,8,2,6,1,2
3349,-1,5,5,16,433.5339966,8,4,6,1,2
3350,-1,5,5,13,425.5180054,8,2,6,1,0
3351,-1,5,5,14,433.5339966,8,6,8,1,0
3352,-1,5,5,16,425.5180054,8,2,6,1,0
3353,-1,5,5,14,433.5339966,8,6,8,1,0
3354,-1,2,2,15,433.5339966,8,2,8,1,0
3355,-1,5,5,15,433.5339966,8,4,6,1,0
3356,-1,7,7,15,425.5180054,8,2,6,1,0
3357,-1,5,5,14,433.5339966,8,4,8,1,0
3358,-1,5,5,16,433.5339966,8,-9999,8,1,0
3359,-1,5,5,14,-9999,8,4,6,1,0
3360,-1,2,2,-9999,433.5339966,8,4,6,1,0
3361,-1,7,7,13,413.8890076,8,4,6,1,0
3362,-1,2,2,17,425.5180054,8,3,6,1,2
3363,-1,5,5,16,409.7829895,9,4,8,1,0
3364,-1,2,2,15,409.7829895,28,2,17,1,0
3365,-1,5,5,15,409.7829895,9,4,8,1,0
3366,-1,2,2,15,409.7829895,28,2,17,1,0
3367,-1,7,7,15,409.7829895,28,4,17,1,0
3368,-1,7,7,15,409.7829895,9,4,8,1,0
3369,-1,2,2,16,409.7829895,28,2,17,1,0
3370,-1,5,5,14,409.7829895,9,4,16,1,3
3371,-1,5,5,17,409.7829895,28,3,17,1,0
3372,-1,7,7,16,409.7829895,9,4,8,1,0
3373,-1,7,7,17,409.7829895,28,2,16,1,0
3374,-1,5,5,17,409.7829895,28,2,16,1,0
3375,-1,5,5,17,409.7829895,28,2,16,1,0
3376,-1,5,5,14,409.7829895,9,5,8,1,0
3377,-1,5,5,14,409.7829895,9,2,8,1,0
3378,-1,5,5,17,409.7829895,28,2,16,1,0
3379,-1,7,7,14,409.7829895,9,2,8,1,0
3380,-1,5,5,15,409.7829895,9,5,8,1,0
3381,-1,2,2,16,409.7829895,8,2,6,1,0
3382,-1,5,5,15,413.8890076,8,4,6,1,0
3383,-1,5,5,15,413.8890076,8,5,8,1,0
3384,-1,5,5,15,413.8890076,8,5,8,1,0
3385,-1,7,7,13,409.7829895,9,4,8,1,0
3386,-1,5,5,14,413.8890076,8,5,8,1,0
3387,-1,7,7,13,409.7829895,9,3,8,1,0
3388,-1,5,5,15,413.8890076,8,3,8,1,0
3389,-1,5,5,16,413.8890076,8,2,6,1,0
3390,-1,5,5,15,409.7829895,8,3,6,1,2
3391,-1,5,5,14,413.8890076,8,5,8,1,0
3392,-1,5,5,15,409.7829895,8,3,6,1,2
3393,-1,7,7,14,413.8890076,8,5,6,1,0
3394,-1,5,5,15,409.7829895,28,4,17,1,0
3395,-1,5,5,16,409.7829895,28,4,17,1,0
3396,-1,7,7,16,409.7829895,28,4,16,1,0
3397,-1,5,5,14,413.8890076,28,-9999,17,1,0
3398,-1,5,5,18,409.7829895,28,2,16,1,0
3399,-1,5,5,-9999,413.8890076,9,-9999,8,1,0
3400,-1,2,2,13,413.8890076,9,4,8,1,0
3401,-1,2,2,15,413.8890076,8,3,8,1,0
3402,-1,5,5,14,409.7829895,9,2,8,1,3
3403,-1,2,2,15,409.7829895,28,2,16,1,0
3404,-1,5,5,14,409.7829895,9,4,8,1,0
3405,-1,5,5,15,409.7829895,9,4,8,1,3
3406,-1,7,7,14,398.3590088,9,4,8,1,0
3407,-1,5,5,15,398.3590088,9,4,8,1,3
3408,-1,5,5,15,398.3590088,9,2,8,1,0
3409,-1,5,5,14,398.3590088,9,4,8,1,3
3410,-1,7,7,18,398.3590088,28,2,16,1,0
3411,-1,7,7,-9999,354.9079895,-9999,-9999,-9999,-9999,-9999
3412,-1,5,5,18,354.9079895,-9999,3,-9999,-9999,-9999
3413,-1,5,5,20,373.7049866,3,4,6,1,2
3414,-1,5,5,19,373.7049866,3,2,8,1,0
3415,-1,7,7,-9999,373.7049866,-9999,4,-9999,-9999,-9999
3416,-1,5,5,20,373.7049866,3,2,6,1,2
3417,-1,2,2,20,373.7049866,3,2,6,1,2
3418,-1,7,7,20,373.7049866,3,2,6,1,2
3419,-1,5,5,20,373.7049866,27,2,18,1,0
3420,-1,7,7,19,373.7049866,27,2,18,1,0
3421,-1,2,2,20,373.7049866,3,2,6,1,2
3422,-1,5,5,19,373.7049866,3,2,8,1,0
3423,-1,7,7,19,373.7049866,3,2,8,1,0
3424,-1,5,5,-9999,373.7049866,25,-9999,18,1,0
3425,-1,5,5,18,373.7049866,3,2,8,1,0
3426,-1,5,5,19,373.7049866,25,3,18,1,0
3427,-1,7,7,19,373.7049866,3,2,6,1,2
3428,-1,5,5,19,373.7049866,3,4,8,1,0
3429,-1,7,7,19,373.7049866,3,4,6,1,2
3430,-1,5,5,19,373.7049866,3,3,8,1,0
3431,-1,7,7,19,373.7049866,3,4,6,1,2
3432,-1,5,5,19,371.2049866,3,4,6,1,2
3433,-1,5,5,19,371.2049866,3,4,6,1,2
3434,-1,5,5,19,371.2049866,3,4,6,1,2
3435,-1,7,7,20,371.2049866,3,4,6,1,2
3436,-1,5,5,20,371.2049866,3,4,6,1,2
3437,-1,7,7,20,371.2049866,3,2,6,1,2
3438,-1,5,5,19,371.2049866,3,2,6,1,2
3439,-1,5,5,-9999,354.9079895,25,-9999,18,1,0
3440,-1,5,5,18,354.9079895,25,-9999,19,1,0
3441,-1,7,7,19,354.9079895,25,3,19,1,0
3442,-1,5,5,19,354.9079895,25,3,19,1,0
3443,-1,5,5,19,354.9079895,25,3,19,1,0
3444,-1,5,5,18,354.9079895,25,3,19,1,0
3445,-1,5,5,19,354.9079895,25,4,19,1,0
3446,-1,5,5,18,354.9079895,25,4,19,1,0
3447,-1,5,5,18,354.9079895,25,4,19,1,0
3448,-1,7,7,19,373.7049866,25,3,18,1,0
3449,-1,5,5,19,373.7049866,3,4,8,1,0
3450,-1,5,5,19,373.7049866,3,2,6,1,2
3451,-1,7,7,18,362.1889954,3,2,6,1,2
3452,-1,5,5,18,362.1889954,3,2,6,1,2
3453,-1,2,2,18,362.1889954,3,2,6,1,2
3454,-1,7,7,17,362.1889954,3,4,8,1,0
3455,-1,7,7,19,362.1889954,25,4,18,1,0
3456,-1,2,2,19,362.1889954,25,4,18,1,0
3457,-1,5,5,19,362.1889954,25,4,18,1,0
3458,-1,5,5,18,362.1889954,3,3,6,1,2
3459,-1,5,5,18,362.1889954,3,3,6,1,2
3460,-1,5,5,19,362.1889954,25,4,18,1,0
3461,-1,5,5,19,362.1889954,25,4,18,1,0
3462,-1,7,7,18,362.1889954,3,3,6,1,2
3463,-1,5,5,19,362.1889954,25,4,18,1,0
3464,-1,5,5,18,362.1889954,25,3,19,1,0
3465,-1,5,5,18,362.1889954,25,4,19,1,0
3466,-1,7,7,19,362.1889954,25,3,19,1,0
3467,-1,5,5,18,362.1889954,25,3,18,1,0
3468,-1,5,5,18,362.1889954,25,4,19,1,0
3469,-1,5,5,18,362.1889954,25,3,6,1,0
3470,-1,5,5,18,362.1889954,25,4,19,1,0
3471,-1,7,7,17,362.1889954,27,2,16,1,0
3472,-1,2,2,17,362.1889954,27,2,16,1,0
3473,-1,5,5,18,362.1889954,25,2,18,1,0
3474,-1,7,7,19,371.2049866,3,2,6,1,2
3475,-1,7,7,19,356.118988,3,2,6,1,2
3476,-1,7,7,17,356.118988,3,2,6,1,2
3477,-1,5,5,17,362.1889954,3,3,6,1,2
3478,-1,5,5,18,356.118988,3,2,6,1,2
3479,-1,7,7,17,356.118988,3,2,6,1,2
3480,-1,5,5,17,356.118988,3,2,6,1,2
3481,-1,5,5,17,356.118988,3,4,6,1,2
3482,-1,5,5,-9999,354.9079895,25,4,19,1,0
3483,-1,5,5,18,354.9079895,25,4,19,1,0
3484,-1,5,5,18,354.9079895,25,4,19,1,0
3485,-1,5,5,18,348.5,25,4,18,1,0
3486,-1,7,7,18,362.1889954,27,3,16,1,0
3487,-1,5,5,17,362.1889954,25,3,18,1,0
3488,-1,7,7,18,362.1889954,27,2,16,1,0
3489,-1,7,7,18,362.1889954,27,2,16,1,0
3490,-1,5,5,18,362.1889954,25,3,18,1,0
3491,-1,7,7,18,362.1889954,25,2,6,1,0
3492,-1,5,5,18,362.1889954,25,3,18,1,0
3493,-1,5,5,18,354.6730042,27,3,16,1,0
3494,-1,5,5,18,354.6730042,27,4,16,1,0
3495,-1,7,7,17,356.118988,3,5,6,1,2
3496,-1,7,7,16,354.6730042,27,2,16,1,0
3497,-1,5,5,17,371.2049866,3,4,8,1,3
3498,-1,1,1,17,371.2049866,3,4,8,1,3
3499,-1,7,7,20,371.2049866,3,2,6,1,2
3500,-1,5,5,18,371.2049866,3,4,6,1,2
3501,-1,7,7,20,371.2049866,3,2,6,1,2
3502,-1,5,5,17,371.2049866,3,4,8,1,3
3503,-1,7,7,19,371.2049866,3,2,6,1,2
3504,-1,5,5,18,371.2049866,3,4,6,1,2
3505,-1,5,5,18,371.2049866,3,4,8,1,3
3506,-1,2,2,19,371.2049866,3,2,6,1,2
3507,-1,2,2,19,371.2049866,3,2,6,1,2
3508,-1,7,7,18,371.2049866,3,4,6,1,2
3509,-1,5,5,19,371.2049866,3,2,6,1,2
3510,-1,5,5,18,371.2049866,3,4,6,1,2
3511,-1,5,5,18,371.2049866,3,2,6,1,2
3512,-1,7,7,16,381.54599,3,3,8,1,3
3513,-1,5,5,17,381.54599,3,4,6,1,3
3514,-1,1,1,16,381.54599,3,3,8,1,3
3515,-1,7,7,17,381.54599,3,4,6,1,3
3516,-1,5,5,18,381.54599,3,5,8,1,3
3517,-1,7,7,17,381.54599,3,2,8,1,3
3518,-1,5,5,17,381.54599,3,4,6,1,3
3519,-1,7,7,17,381.54599,3,4,6,1,3
3520,-1,5,5,18,381.54599,3,4,8,1,3
3521,-1,1,1,17,381.54599,3,4,6,1,3
3522,-1,5,5,17,381.54599,3,4,6,1,3
3523,-1,5,5,17,381.54599,3,4,6,1,3
3524,-1,5,5,17,381.54599,3,4,6,1,3
3525,-1,2,2,17,381.54599,3,4,8,1,3
3526,-1,5,5,16,381.54599,3,4,6,1,3
3527,-1,5,5,17,381.54599,3,4,8,1,3
3528,-1,7,7,18,371.2049866,3,4,8,1,3
3529,-1,5,5,17,381.54599,3,4,8,1,3
3530,-1,5,5,16,381.54599,3,4,6,1,3
3531,-1,1,1,16,381.54599,3,4,6,1,3
3532,-1,7,7,17,381.54599,3,3,6,1,3
3533,-1,5,5,19,371.2049866,3,2,6,1,2
3534,-1,5,5,18,381.54599,4,2,6,1,2
3535,-1,1,1,18,393.026001,7,2,6,2,1
3536,-1,5,5,16,381.54599,3,5,8,1,3
3537,-1,7,7,18,393.026001,7,2,6,2,1
3538,-1,5,5,18,393.026001,3,2,6,1,3
3539,-1,5,5,18,393.026001,3,4,6,1,3
3540,-1,2,2,18,393.026001,3,4,8,1,3
3541,-1,5,5,18,393.026001,7,4,6,2,1
3542,-1,1,1,18,393.026001,7,4,6,2,1
3543,-1,5,5,18,393.026001,7,4,6,2,1
3544,-1,1,1,18,393.026001,7,4,6,2,1
3545,-1,6,6,18,393.026001,7,4,6,2,1
3546,-1,7,7,18,371.2049866,4,2,6,1,2
3547,-1,5,5,17,356.118988,4,4,6,1,2
3548,-1,5,5,17,356.118988,4,4,6,1,2
3549,-1,5,5,17,356.118988,4,4,6,1,2
3550,-1,5,5,17,356.118988,4,4,6,1,2
3551,-1,5,5,18,356.118988,3,2,6,1,2
3552,-1,5,5,16,356.118988,4,4,6,1,2
3553,-1,7,7,16,356.118988,4,4,6,1,2
3554,-1,2,2,17,356.118988,4,4,6,1,2
3555,-1,5,5,17,356.118988,4,4,6,1,2
3556,-1,5,5,17,356.118988,4,4,6,1,2
3557,-1,5,5,17,356.118988,3,2,6,1,2
3558,-1,5,5,17,356.118988,4,2,6,1,2
3559,-1,7,7,17,356.118988,4,2,6,1,2
3560,-1,5,5,17,356.118988,4,5,6,1,2
3561,-1,2,2,17,356.118988,4,2,6,1,2
3562,-1,7,7,16,356.118988,4,2,6,1,2
3563,-1,5,5,17,356.118988,4,2,6,1,2
3564,-1,2,2,17,356.118988,3,2,6,1,2
3565,-1,5,5,17,356.118988,3,4,6,1,2
3566,-1,2,2,17,356.118988,3,2,6,1,2
3567,-1,7,7,17,381.54599,7,4,6,2,1
3568,-1,1,1,17,381.54599,4,4,6,1,2
3569,-1,5,5,17,381.54599,4,4,6,1,2
3570,-1,2,2,17,362.7080078,4,4,6,1,2
3571,-1,5,5,17,362.7080078,4,4,6,1,2
3572,-1,5,5,17,356.118988,4,4,6,1,2
3573,-1,5,5,17,362.7080078,4,2,6,1,2
3574,-1,5,5,17,362.7080078,4,2,6,1,2
3575,-1,5,5,17,362.7080078,-9999,2,-9999,-9999,-9999
3576,-1,5,5,16,362.7080078,4,4,6,1,2
3577,-1,5,5,17,356.118988,4,2,6,1,2
3578,-1,5,5,16,362.7080078,4,5,6,1,2
3579,-1,5,5,16,362.7080078,-9999,-9999,-9999,-9999,-9999
3580,-1,2,2,16,362.7080078,4,5,6,1,2
3581,-1,5,5,17,356.118988,4,4,6,1,2
3582,-1,5,5,16,362.7080078,4,4,6,1,2
3583,-1,5,5,17,362.7080078,4,2,6,1,2
3584,-1,5,5,17,362.7080078,4,2,6,1,2
3585,-1,7,7,16,362.7080078,4,3,6,1,2
3586,-1,7,7,16,362.7080078,4,3,6,1,2
3587,-1,5,5,16,362.7080078,4,4,6,1,2
3588,-1,7,7,17,362.7080078,4,2,6,1,2
3589,-1,8,8,18,375.2250061,-9999,4,-9999,-9999,-9999
3590,-1,8,8,18,375.2250061,-9999,4,-9999,-9999,-9999
3591,-1,5,5,17,375.2250061,-9999,4,-9999,-9999,-9999
3592,-1,6,6,-9999,375.2250061,-9999,5,-9999,-9999,-9999
3593,-1,5,5,17,362.7080078,7,4,6,1,1
3594,-1,6,6,-9999,375.2250061,7,5,6,2,1
3595,-1,5,5,15,362.7080078,7,4,6,2,1
3596,-1,5,5,-9999,375.2250061,7,4,6,2,1
3597,-1,6,6,-9999,375.2250061,7,4,6,2,1
3598,-1,5,5,16,362.7080078,7,4,6,2,1
3599,-1,5,5,-9999,375.2250061,7,4,6,2,1
3600,-1,5,5,16,362.7080078,7,4,6,2,1
3601,-1,8,8,16,362.7080078,7,4,6,2,1
3602,-1,1,1,-9999,375.2250061,7,4,6,2,1
3603,-1,5,5,-9999,362.7080078,4,2,6,1,2
3604,-1,7,7,17,356.118988,3,5,6,1,2
3605,-1,7,7,17,356.118988,3,5,6,1,2
3606,-1,7,7,17,352.3500061,4,4,6,1,2
3607,-1,7,7,17,352.3500061,4,4,6,1,2
3608,-1,5,5,15,362.7080078,4,4,6,1,2
3609,-1,5,5,16,362.7080078,4,4,6,1,2
3610,-1,5,5,16,356.118988,4,4,6,1,2
3611,-1,5,5,16,353.8720093,4,2,6,1,2
3612,-1,5,5,15,353.8720093,4,4,6,1,2
3613,-1,5,5,15,353.8720093,4,4,6,1,2
3614,-1,1,1,15,353.8720093,4,4,6,1,2
3615,-1,7,7,16,353.8720093,4,2,6,1,2
3616,-1,7,7,16,352.3500061,4,4,6,1,2
3617,-1,6,6,-9999,393.026001,7,4,2,2,1
3618,-1,8,8,-9999,393.026001,7,5,2,2,1
3619,-1,8,8,18,393.026001,7,3,2,2,1
3620,-1,8,8,19,393.026001,7,3,2,2,1
3621,-1,1,1,-9999,393.026001,7,-9999,2,2,1
3622,-1,6,6,-9999,393.026001,7,4,2,2,1
3623,-1,1,1,-9999,416.1329956,8,2,6,4,0
3624,-1,1,1,-9999,416.1329956,8,5,6,4,0
3625,-1,8,8,-9999,416.1329956,8,2,6,4,0
3626,-1,8,8,-9999,416.1329956,-9999,-9999,-9999,-9999,-9999
3627,-1,2,2,19,416.1329956,9,2,8,1,0
3628,-1,8,8,-9999,416.1329956,8,5,6,4,0
3629,-1,8,8,-9999,393.026001,-9999,5,-9999,-9999,-9999
3630,-1,5,5,19,416.1329956,9,2,8,1,0
3631,-1,5,5,17,416.1329956,9,4,8,1,0
3632,-1,7,7,17,416.1329956,8,3,6,4,0
3633,-1,5,5,17,416.1329956,9,2,8,1,0
3634,-1,6,6,-9999,416.1329956,8,3,6,4,0
3635,-1,8,8,-9999,416.1329956,7,3,2,2,1
3636,-1,1,1,18,416.1329956,7,2,2,2,1
3637,-1,5,5,17,416.1329956,9,2,8,1,0
3638,-1,7,7,-9999,393.026001,7,4,2,2,1
3639,-1,5,5,19,440.7529907,9,4,7,1,0
3640,-1,5,5,18,440.7529907,8,4,6,4,0
3641,-1,5,5,18,440.7529907,8,4,6,4,0
3642,-1,5,5,18,440.7529907,8,5,6,4,0
3643,-1,7,7,19,440.7529907,9,3,7,1,0
3644,-1,7,7,19,416.1329956,9,3,7,1,0
3645,-1,5,5,16,416.1329956,9,3,8,1,0
3646,-1,5,5,16,416.1329956,9,4,8,1,0
3647,-1,5,5,16,416.1329956,9,4,8,1,0
3648,-1,8,8,-9999,375.2250061,7,6,2,2,1
3649,-1,8,8,-9999,375.2250061,7,6,2,2,1
3650,-1,8,8,-9999,375.2250061,-9999,-9999,-9999,-9999,-9999
3651,-1,6,6,-9999,375.2250061,-9999,5,-9999,-9999,-9999
3652,-1,8,8,-9999,375.2250061,7,5,2,2,1
3653,-1,1,1,-9999,375.2250061,7,6,2,2,1
3654,-1,1,1,-9999,375.2250061,7,4,2,2,1
3655,-1,8,8,-9999,375.2250061,-9999,4,-9999,-9999,-9999
3656,-1,1,1,-9999,375.2250061,7,6,2,2,1
3657,-1,7,7,-9999,375.2250061,7,4,2,2,1
3658,-1,8,8,-9999,375.2250061,-9999,6,-9999,-9999,-9999
3659,-1,1,1,-9999,375.2250061,7,6,2,2,1
